720,000000
1,000000
-1
173,800	0,039
173,900	0,039
174,000	0,039
174,100	0,039
174,200	0,039
174,300	0,039
174,400	0,039
174,500	0,039
174,600	0,039
174,700	0,039
174,800	0,039
174,900	0,039
175,000	0,039
175,100	0,039
175,200	0,039
175,300	0,039
175,400	0,039
175,500	0,039
175,600	0,039
175,700	0,039
175,800	0,039
175,900	0,039
176,000	0,039
176,100	0,039
176,200	0,039
176,300	0,039
176,400	0,039
176,500	0,039
176,600	0,039
176,700	0,039
176,800	0,050
176,900	0,039
177,000	0,039
177,100	0,039
177,200	0,039
177,300	0,039
177,400	0,050
177,500	0,039
177,600	0,039
177,700	0,039
177,800	0,039
177,900	0,039
178,000	0,039
178,100	0,039
178,200	0,039
178,300	0,039
178,400	0,039
178,500	0,039
178,600	0,039
178,700	0,039
178,800	0,039
178,900	0,039
179,000	0,039
179,100	0,039
179,200	0,039
179,300	0,039
179,400	0,039
179,500	0,050
179,600	0,039
179,700	0,039
179,800	0,039
179,900	0,039
180,000	0,039
180,100	0,039
180,200	0,039
180,300	0,039
180,400	0,039
180,500	0,039
180,600	0,039
180,700	0,039
180,800	0,039
180,900	0,039
181,000	0,039
181,100	0,039
181,200	0,039
181,300	0,039
181,400	0,039
181,500	0,039
181,600	0,039
181,700	0,039
181,800	0,039
181,900	0,039
182,000	0,039
182,100	0,039
182,200	0,039
182,300	0,039
182,400	0,039
182,500	0,039
182,600	0,039
182,700	0,039
182,800	0,039
182,900	0,039
183,000	0,039
183,100	0,039
183,200	0,039
183,300	0,039
183,400	0,039
183,500	0,039
183,600	0,039
183,700	0,039
183,800	0,039
183,900	0,039
184,000	0,039
184,100	0,039
184,200	0,039
184,300	0,039
184,400	0,039
184,500	0,039
184,600	0,039
184,700	0,039
184,800	0,039
184,900	0,039
185,000	0,039
185,100	0,039
185,200	0,039
185,300	0,039
185,400	0,039
185,500	0,039
185,600	0,039
185,700	0,039
185,800	0,039
185,900	0,039
186,000	0,039
186,100	0,039
186,200	0,039
186,300	0,039
186,400	0,039
186,500	0,039
186,600	0,039
186,700	0,039
186,800	0,039
186,900	0,039
187,000	0,039
187,100	0,039
187,200	0,039
187,300	0,039
187,400	0,050
187,500	0,039
187,600	0,039
187,700	0,039
187,800	0,039
187,900	0,039
188,000	0,039
188,100	0,039
188,200	0,039
188,300	0,039
188,400	0,039
188,500	0,039
188,600	0,039
188,700	0,039
188,800	0,039
188,900	0,039
189,000	0,039
189,100	0,039
189,200	0,039
189,300	0,050
189,400	0,039
189,500	0,039
189,600	0,039
189,700	0,039
189,800	0,039
189,900	0,039
190,000	0,039
190,100	0,039
190,200	0,039
190,300	0,039
190,400	0,039
190,500	0,039
190,600	0,039
190,700	0,039
190,800	0,039
190,900	0,039
191,000	0,039
191,100	0,039
191,200	0,039
191,300	0,039
191,400	0,039
191,500	0,039
191,600	0,039
191,700	0,039
191,800	0,039
191,900	0,039
192,000	0,039
192,100	0,039
192,200	0,039
192,300	0,039
192,400	0,039
192,500	0,039
192,600	0,039
192,700	0,039
192,800	0,039
192,900	0,039
193,000	0,039
193,100	0,039
193,200	0,039
193,300	0,039
193,400	0,039
193,500	0,039
193,600	0,039
193,700	0,039
193,800	0,039
193,900	0,039
194,000	0,039
194,100	0,039
194,200	0,039
194,300	0,039
194,400	0,039
194,500	0,039
194,600	0,039
194,700	0,039
194,800	0,039
194,900	0,039
195,000	0,039
195,100	0,039
195,200	0,039
195,300	0,039
195,400	0,039
195,500	0,039
195,600	0,039
195,700	0,039
195,800	0,039
195,900	0,039
196,000	0,039
196,100	0,039
196,200	0,039
196,300	0,039
196,400	0,039
196,500	0,039
196,600	0,039
196,700	0,039
196,800	0,039
196,900	0,039
197,000	0,039
197,100	0,039
197,200	0,039
197,300	0,039
197,400	0,039
197,500	0,039
197,600	0,039
197,700	0,039
197,800	0,039
197,900	0,039
198,000	0,039
198,100	0,039
198,200	0,039
198,300	0,029
198,400	0,039
198,500	0,039
198,600	0,029
198,700	0,029
198,800	0,039
198,900	0,039
199,000	0,029
199,100	0,039
199,200	0,029
199,300	0,039
199,400	0,039
199,500	0,039
199,600	0,039
199,700	0,039
199,800	0,039
199,900	0,039
200,000	0,029
200,100	0,039
200,200	0,039
200,300	0,039
200,400	0,039
200,500	0,039
200,600	0,039
200,700	0,039
200,800	0,039
200,900	0,039
201,000	0,039
201,100	0,039
201,200	0,039
201,300	0,029
201,400	0,039
201,500	0,039
201,600	0,039
201,700	0,039
201,800	0,029
201,900	0,039
202,000	0,039
202,100	0,039
202,200	0,039
202,300	0,039
202,400	0,039
202,500	0,039
202,600	0,039
202,700	0,039
202,800	0,029
202,900	0,029
203,000	0,029
203,100	0,029
203,200	0,029
203,300	0,029
203,400	0,029
203,500	0,029
203,600	0,029
203,700	0,029
203,800	0,039
203,900	0,029
204,000	0,029
204,100	0,029
204,200	0,029
204,300	0,029
204,400	0,029
204,500	0,029
204,600	0,029
204,700	0,029
204,800	0,029
204,900	0,029
205,000	0,029
205,100	0,029
205,200	0,029
205,300	0,019
205,400	0,029
205,500	0,029
205,600	0,019
205,700	0,019
205,800	0,019
205,900	0,019
206,000	0,019
206,100	0,019
206,200	0,019
206,300	0,019
206,400	0,009
206,500	0,009
206,600	0,009
206,700	0,009
206,800	-0,001
206,900	-0,012
207,000	-0,063
207,100	-0,226
207,200	-0,512
207,300	-0,859
207,400	-1,175
207,500	-1,450
207,600	-1,665
207,700	-1,879
207,800	-2,165
207,900	-2,481
208,000	-2,746
208,100	-2,869
208,200	-2,807
208,300	-2,573
208,400	-2,175
208,500	-1,685
208,600	-1,226
208,700	-0,838
208,800	-0,552
208,900	-0,348
209,000	-0,206
209,100	-0,114
209,200	-0,063
209,300	-0,042
209,400	-0,022
209,500	-0,012
209,600	-0,001
209,700	0,009
209,800	0,009
209,900	0,009
210,000	0,019
210,100	0,019
210,200	0,019
210,300	0,019
210,400	0,019
210,500	0,019
210,600	0,019
210,700	0,019
210,800	0,029
210,900	0,019
211,000	0,029
211,100	0,029
211,200	0,029
211,300	0,029
211,400	0,029
211,500	0,039
211,600	0,029
211,700	0,039
211,800	0,039
211,900	0,029
212,000	0,039
212,100	0,039
212,200	0,039
212,300	0,039
212,400	0,039
212,500	0,039
212,600	0,039
212,700	0,039
212,800	0,039
212,900	0,039
213,000	0,039
213,100	0,039
213,200	0,039
213,300	0,039
213,400	0,039
213,500	0,039
213,600	0,039
213,700	0,039
213,800	0,039
213,900	0,039
214,000	0,039
214,100	0,039
214,200	0,039
214,300	0,039
214,400	0,039
214,500	0,039
214,600	0,039
214,700	0,039
214,800	0,039
214,900	0,039
215,000	0,039
215,100	0,039
215,200	0,039
215,300	0,039
215,400	0,039
215,500	0,039
215,600	0,039
215,700	0,039
215,800	0,039
215,900	0,039
216,000	0,039
216,100	0,039
216,200	0,039
216,300	0,039
216,400	0,039
216,500	0,039
216,600	0,039
216,700	0,039
216,800	0,039
216,900	0,050
217,000	0,039
217,100	0,039
217,200	0,039
217,300	0,039
217,400	0,039
217,500	0,039
217,600	0,039
217,700	0,039
217,800	0,039
217,900	0,039
218,000	0,039
218,100	0,039
218,200	0,039
218,300	0,039
218,400	0,039
218,500	0,039
218,600	0,039
218,700	0,039
218,800	0,039
218,900	0,039
219,000	0,039
219,100	0,039
219,200	0,039
219,300	0,039
219,400	0,039
219,500	0,039
219,600	0,039
219,700	0,039
219,800	0,039
219,900	0,039
220,000	0,039
220,100	0,039
220,200	0,039
220,300	0,039
220,400	0,039
220,500	0,039
220,600	0,039
220,700	0,039
220,800	0,050
220,900	0,039
221,000	0,039
221,100	0,039
221,200	0,039
221,300	0,039
221,400	0,050
221,500	0,039
221,600	0,039
221,700	0,039
221,800	0,039
221,900	0,039
222,000	0,039
222,100	0,039
222,200	0,039
222,300	0,039
222,400	0,039
222,500	0,039
222,600	0,039
222,700	0,039
222,800	0,039
222,900	0,039
223,000	0,039
223,100	0,039
223,200	0,039
223,300	0,039
223,400	0,039
223,500	0,039
223,600	0,039
223,700	0,039
223,800	0,039
223,900	0,039
224,000	0,039
224,100	0,039
224,200	0,050
224,300	0,039
224,400	0,039
224,500	0,039
224,600	0,039
224,700	0,039
224,800	0,039
224,900	0,039
225,000	0,050
225,100	0,039
225,200	0,039
225,300	0,039
225,400	0,039
225,500	0,039
225,600	0,039
225,700	0,039
225,800	0,050
225,900	0,039
226,000	0,039
226,100	0,039
226,200	0,050
226,300	0,050
226,400	0,039
226,500	0,039
226,600	0,039
226,700	0,039
226,800	0,039
226,900	0,039
227,000	0,039
227,100	0,039
227,200	0,050
227,300	0,039
227,400	0,050
227,500	0,039
227,600	0,039
227,700	0,039
227,800	0,050
227,900	0,039
228,000	0,050
228,100	0,039
228,200	0,039
228,300	0,039
228,400	0,039
228,500	0,039
228,600	0,039
228,700	0,039
228,800	0,039
228,900	0,050
229,000	0,039
229,100	0,039
229,200	0,050
229,300	0,039
229,400	0,039
229,500	0,039
229,600	0,039
229,700	0,039
229,800	0,039
229,900	0,039
230,000	0,039
230,100	0,039
230,200	0,039
230,300	0,039
230,400	0,039
230,500	0,039
230,600	0,039
230,700	0,039
230,800	0,039
230,900	0,039
231,000	0,039
231,100	0,039
231,200	0,039
231,300	0,039
231,400	0,039
231,500	0,039
231,600	0,039
231,700	0,039
231,800	0,050
231,900	0,050
232,000	0,039
232,100	0,050
232,200	0,039
232,300	0,039
232,400	0,039
232,500	0,039
232,600	0,039
232,700	0,039
232,800	0,039
232,900	0,039
233,000	0,039
233,100	0,039
233,200	0,039
233,300	0,050
233,400	0,039
233,500	0,039
233,600	0,039
233,700	0,039
233,800	0,039
233,900	0,050
234,000	0,050
234,100	0,039
234,200	0,039
234,300	0,039
234,400	0,039
234,500	0,039
234,600	0,039
234,700	0,039
234,800	0,039
234,900	0,039
235,000	0,039
235,100	0,039
235,200	0,039
235,300	0,039
235,400	0,039
235,500	0,039
235,600	0,039
235,700	0,039
235,800	0,050
235,900	0,039
236,000	0,039
236,100	0,039
236,200	0,039
236,300	0,039
236,400	0,039
236,500	0,039
236,600	0,039
236,700	0,039
236,800	0,039
236,900	0,039
237,000	0,039
237,100	0,039
237,200	0,039
237,300	0,039
237,400	0,039
237,500	0,039
237,600	0,039
237,700	0,039
237,800	0,039
237,900	0,039
238,000	0,039
238,100	0,050
238,200	0,039
238,300	0,039
238,400	0,039
238,500	0,039
238,600	0,039
238,700	0,039
238,800	0,039
238,900	0,039
239,000	0,039
239,100	0,039
239,200	0,039
239,300	0,039
239,400	0,039
239,500	0,039
239,600	0,050
239,700	0,039
239,800	0,039
239,900	0,039
240,000	0,039
240,100	0,039
240,200	0,039
240,300	0,050
240,400	0,039
240,500	0,039
240,600	0,039
240,700	0,039
240,800	0,039
240,900	0,039
241,000	0,039
241,100	0,039
241,200	0,039
241,300	0,039
241,400	0,039
241,500	0,039
241,600	0,039
241,700	0,039
241,800	0,039
241,900	0,039
242,000	0,039
242,100	0,039
242,200	0,039
242,300	0,039
242,400	0,039
242,500	0,039
242,600	0,039
242,700	0,039
242,800	0,039
242,900	0,039
243,000	0,039
243,100	0,039
243,200	0,039
243,300	0,039
243,400	0,039
243,500	0,039
243,600	0,039
243,700	0,039
243,800	0,039
243,900	0,050
244,000	0,039
244,100	0,039
244,200	0,039
244,300	0,039
244,400	0,039
244,500	0,039
244,600	0,039
244,700	0,039
244,800	0,050
244,900	0,039
245,000	0,039
245,100	0,039
245,200	0,039
245,300	0,039
245,400	0,039
245,500	0,039
245,600	0,039
245,700	0,039
245,800	0,039
245,900	0,039
246,000	0,039
246,100	0,039
246,200	0,039
246,300	0,039
246,400	0,039
246,500	0,039
246,600	0,039
246,700	0,039
246,800	0,039
246,900	0,039
247,000	0,039
247,100	0,050
247,200	0,039
247,300	0,039
247,400	0,050
247,500	0,039
247,600	0,039
247,700	0,039
247,800	0,039
247,900	0,039
248,000	0,039
248,100	0,039
248,200	0,039
248,300	0,039
248,400	0,039
248,500	0,039
248,600	0,039
248,700	0,050
248,800	0,050
248,900	0,039
249,000	0,050
249,100	0,039
249,200	0,039
249,300	0,039
249,400	0,039
249,500	0,050
249,600	0,039
249,700	0,050
249,800	0,039
249,900	0,039
250,000	0,039
250,100	0,039
250,200	0,039
250,300	0,039
250,400	0,039
250,500	0,039
250,600	0,039
250,700	0,039
250,800	0,050
250,900	0,039
251,000	0,039
251,100	0,039
251,200	0,050
251,300	0,039
251,400	0,039
251,500	0,039
251,600	0,039
251,700	0,039
251,800	0,039
251,900	0,039
252,000	0,039
252,100	0,039
252,200	0,039
252,300	0,039
252,400	0,039
252,500	0,039
252,600	0,039
252,700	0,050
252,800	0,039
252,900	0,039
253,000	0,039
253,100	0,039
253,200	0,039
253,300	0,039
253,400	0,039
253,500	0,039
253,600	0,039
253,700	0,039
253,800	0,039
253,900	0,039
254,000	0,039
254,100	0,039
254,200	0,039
254,300	0,050
254,400	0,039
254,500	0,039
254,600	0,039
254,700	0,039
254,800	0,039
254,900	0,039
255,000	0,039
255,100	0,050
255,200	0,050
255,300	0,050
255,400	0,039
255,500	0,039
255,600	0,050
255,700	0,039
255,800	0,039
255,900	0,039
256,000	0,050
256,100	0,039
256,200	0,039
256,300	0,039
256,400	0,039
256,500	0,039
256,600	0,039
256,700	0,039
256,800	0,039
256,900	0,039
257,000	0,039
257,100	0,039
257,200	0,039
257,300	0,050
257,400	0,039
257,500	0,039
257,600	0,039
257,700	0,039
257,800	0,039
257,900	0,039
258,000	0,039
258,100	0,050
258,200	0,050
258,300	0,050
258,400	0,039
258,500	0,039
258,600	0,039
258,700	0,050
258,800	0,039
258,900	0,039
259,000	0,039
259,100	0,050
259,200	0,039
259,300	0,039
259,400	0,039
259,500	0,039
259,600	0,039
259,700	0,039
259,800	0,039
259,900	0,039
260,000	0,039
260,100	0,039
260,200	0,039
260,300	0,039
260,400	0,039
260,500	0,039
260,600	0,039
260,700	0,039
260,800	0,039
260,900	0,039
261,000	0,039
261,100	0,039
261,200	0,050
261,300	0,039
261,400	0,039
261,500	0,039
261,600	0,039
261,700	0,039
261,800	0,039
261,900	0,039
262,000	0,039
262,100	0,050
262,200	0,039
262,300	0,039
262,400	0,039
262,500	0,050
262,600	0,039
262,700	0,039
262,800	0,039
262,900	0,039
263,000	0,039
263,100	0,050
263,200	0,039
263,300	0,039
263,400	0,039
263,500	0,039
263,600	0,039
263,700	0,039
263,800	0,039
263,900	0,050
264,000	0,039
264,100	0,039
264,200	0,039
264,300	0,039
264,400	0,039
264,500	0,039
264,600	0,039
264,700	0,039
264,800	0,039
264,900	0,039
265,000	0,039
265,100	0,039
265,200	0,039
265,300	0,039
265,400	0,039
265,500	0,039
265,600	0,039
265,700	0,039
265,800	0,039
265,900	0,039
266,000	0,039
266,100	0,039
266,200	0,050
266,300	0,039
266,400	0,039
266,500	0,039
266,600	0,039
266,700	0,039
266,800	0,039
266,900	0,039
267,000	0,050
267,100	0,039
267,200	0,039
267,300	0,039
267,400	0,039
267,500	0,039
267,600	0,039
267,700	0,039
267,800	0,050
267,900	0,050
268,000	0,039
268,100	0,039
268,200	0,039
268,300	0,039
268,400	0,039
268,500	0,039
268,600	0,039
268,700	0,039
268,800	0,039
268,900	0,039
269,000	0,039
269,100	0,039
269,200	0,039
269,300	0,039
269,400	0,039
269,500	0,039
269,600	0,050
269,700	0,039
269,800	0,039
269,900	0,039
270,000	0,039
270,100	0,039
270,200	0,050
270,300	0,039
270,400	0,039
270,500	0,039
270,600	0,039
270,700	0,039
270,800	0,039
270,900	0,039
271,000	0,039
271,100	0,039
271,200	0,039
271,300	0,039
271,400	0,039
271,500	0,039
271,600	0,039
271,700	0,039
271,800	0,039
271,900	0,050
272,000	0,039
272,100	0,039
272,200	0,039
272,300	0,039
272,400	0,039
272,500	0,039
272,600	0,039
272,700	0,039
272,800	0,039
272,900	0,039
273,000	0,039
273,100	0,039
273,200	0,039
273,300	0,039
273,400	0,039
273,500	0,039
273,600	0,039
273,700	0,039
273,800	0,039
273,900	0,039
274,000	0,039
274,100	0,039
274,200	0,039
274,300	0,039
274,400	0,039
274,500	0,039
274,600	0,039
274,700	0,039
274,800	0,039
274,900	0,039
275,000	0,039
275,100	0,039
275,200	0,039
275,300	0,039
275,400	0,039
275,500	0,039
275,600	0,039
275,700	0,039
275,800	0,039
275,900	0,039
276,000	0,039
276,100	0,039
276,200	0,039
276,300	0,039
276,400	0,039
276,500	0,039
276,600	0,039
276,700	0,039
276,800	0,039
276,900	0,039
277,000	0,039
277,100	0,039
277,200	0,039
277,300	0,039
277,400	0,039
277,500	0,039
277,600	0,039
277,700	0,039
277,800	0,039
277,900	0,039
278,000	0,039
278,100	0,039
278,200	0,039
278,300	0,039
278,400	0,029
278,500	0,009
278,600	-0,063
278,700	-0,165
278,800	-0,257
278,900	-0,338
279,000	-0,399
279,100	-0,461
279,200	-0,512
279,300	-0,573
279,400	-0,644
279,500	-0,695
279,600	-0,706
279,700	-0,665
279,800	-0,593
279,900	-0,471
280,000	-0,348
280,100	-0,236
280,200	-0,144
280,300	-0,083
280,400	-0,032
280,500	-0,001
280,600	0,009
280,700	0,019
280,800	0,019
280,900	0,029
281,000	0,029
281,100	0,029
281,200	0,039
281,300	0,039
281,400	0,039
281,500	0,039
281,600	0,039
281,700	0,039
281,800	0,039
281,900	0,039
282,000	0,039
282,100	0,039
282,200	0,039
282,300	0,039
282,400	0,039
282,500	0,039
282,600	0,039
282,700	0,039
282,800	0,039
282,900	0,039
283,000	0,039
283,100	0,039
283,200	0,039
283,300	0,039
283,400	0,039
283,500	0,039
283,600	0,039
283,700	0,039
283,800	0,039
283,900	0,039
284,000	0,039
284,100	0,039
284,200	0,039
284,300	0,039
284,400	0,039
284,500	0,039
284,600	0,039
284,700	0,039
284,800	0,039
284,900	0,039
285,000	0,039
285,100	0,039
285,200	0,039
285,300	0,039
285,400	0,039
285,500	0,039
285,600	0,039
285,700	0,039
285,800	0,039
285,900	0,039
286,000	0,039
286,100	0,039
286,200	0,039
286,300	0,039
286,400	0,039
286,500	0,039
286,600	0,039
286,700	0,039
286,800	0,039
286,900	0,039
287,000	0,039
287,100	0,039
287,200	0,039
287,300	0,039
287,400	0,039
287,500	0,039
287,600	0,039
287,700	0,039
287,800	0,039
287,900	0,039
288,000	0,039
288,100	0,039
288,200	0,039
288,300	0,039
288,400	0,039
288,500	0,039
288,600	0,039
288,700	0,039
288,800	0,039
288,900	0,039
289,000	0,039
289,100	0,039
289,200	0,039
289,300	0,039
289,400	0,039
289,500	0,039
289,600	0,039
289,700	0,039
289,800	0,039
289,900	0,039
290,000	0,039
290,100	0,039
290,200	0,039
290,300	0,039
290,400	0,039
290,500	0,039
290,600	0,039
290,700	0,039
290,800	0,039
290,900	0,039
291,000	0,039
291,100	0,039
291,200	0,039
291,300	0,039
291,400	0,039
291,500	0,039
291,600	0,039
291,700	0,039
291,800	0,039
291,900	0,039
292,000	0,029
292,100	0,039
292,200	0,039
292,300	0,039
292,400	0,039
292,500	0,039
292,600	0,039
292,700	0,039
292,800	0,039
292,900	0,039
293,000	0,039
293,100	0,039
293,200	0,039
293,300	0,039
293,400	0,039
293,500	0,039
293,600	0,039
293,700	0,039
293,800	0,039
293,900	0,039
294,000	0,039
294,100	0,039
294,200	0,039
294,300	0,039
294,400	0,039
294,500	0,039
294,600	0,039
294,700	0,039
294,800	0,039
294,900	0,039
295,000	0,039
295,100	0,039
295,200	0,039
295,300	0,039
295,400	0,039
295,500	0,039
295,600	0,039
295,700	0,039
295,800	0,039
295,900	0,039
296,000	0,039
296,100	0,039
296,200	0,039
296,300	0,039
296,400	0,039
296,500	0,050
296,600	0,039
296,700	0,039
296,800	0,039
296,900	0,039
297,000	0,039
297,100	0,039
297,200	0,039
297,300	0,039
297,400	0,039
297,500	0,039
297,600	0,039
297,700	0,039
297,800	0,039
297,900	0,039
298,000	0,039
298,100	0,039
298,200	0,039
298,300	0,039
298,400	0,039
298,500	0,039
298,600	0,039
298,700	0,039
298,800	0,039
298,900	0,039
299,000	0,039
299,100	0,039
299,200	0,039
299,300	0,039
299,400	0,039
299,500	0,039
299,600	0,039
299,700	0,039
299,800	0,039
299,900	0,039
300,000	0,039
300,100	0,039
300,200	0,039
300,300	0,039
300,400	0,039
300,500	0,039
300,600	0,039
300,700	0,039
300,800	0,039
300,900	0,039
301,000	0,039
301,100	0,039
301,200	0,039
301,300	0,039
301,400	0,039
301,500	0,039
301,600	0,039
301,700	0,039
301,800	0,039
301,900	0,039
302,000	0,039
302,100	0,039
302,200	0,039
302,300	0,039
302,400	0,039
302,500	0,039
302,600	0,039
302,700	0,039
302,800	0,039
302,900	0,039
303,000	0,039
303,100	0,039
303,200	0,039
303,300	0,039
303,400	0,039
303,500	0,039
303,600	0,039
303,700	0,039
303,800	0,039
303,900	0,039
304,000	0,039
304,100	0,039
304,200	0,039
304,300	0,039
304,400	0,039
304,500	0,039
304,600	0,039
304,700	0,039
304,800	0,039
304,900	0,039
305,000	0,039
305,100	0,039
305,200	0,039
305,300	0,039
305,400	0,039
305,500	0,039
305,600	0,039
305,700	0,039
305,800	0,039
305,900	0,039
306,000	0,039
306,100	0,039
306,200	0,039
306,300	0,039
306,400	0,039
306,500	0,039
306,600	0,039
306,700	0,039
306,800	0,039
306,900	0,029
307,000	0,019
307,100	0,019
307,200	0,029
307,300	0,019
307,400	0,019
307,500	0,019
307,600	0,019
307,700	0,019
307,800	0,019
307,900	0,019
308,000	0,019
308,100	0,019
308,200	0,029
308,300	0,029
308,400	0,029
308,500	0,029
308,600	0,039
308,700	0,039
308,800	0,039
308,900	0,039
309,000	0,039
309,100	0,039
309,200	0,039
309,300	0,039
309,400	0,039
309,500	0,039
309,600	0,039
309,700	0,029
309,800	0,019
309,900	-0,012
310,000	-0,063
310,100	-0,093
310,200	-0,124
310,300	-0,144
310,400	-0,165
310,500	-0,185
310,600	-0,206
310,700	-0,236
310,800	-0,257
310,900	-0,267
311,000	-0,267
311,100	-0,257
311,200	-0,216
311,300	-0,165
311,400	-0,114
311,500	-0,073
311,600	-0,032
311,700	-0,001
311,800	0,009
311,900	0,019
312,000	0,029
312,100	0,029
312,200	0,029
312,300	0,039
312,400	0,039
312,500	0,039
312,600	0,039
312,700	0,039
312,800	0,039
312,900	0,039
313,000	0,039
313,100	0,039
313,200	0,039
313,300	0,039
313,400	0,039
313,500	0,039
313,600	0,039
313,700	0,039
313,800	0,039
313,900	0,039
314,000	0,039
314,100	0,039
314,200	0,039
314,300	0,039
314,400	0,039
314,500	0,039
314,600	0,039
314,700	0,039
314,800	0,039
314,900	0,039
315,000	0,039
315,100	0,039
315,200	0,039
315,300	0,039
315,400	0,039
315,500	0,039
315,600	0,039
315,700	0,039
315,800	0,039
315,900	0,039
316,000	0,039
316,100	0,039
316,200	0,039
316,300	0,039
316,400	0,039
316,500	0,039
316,600	0,039
316,700	0,039
316,800	0,039
316,900	0,039
317,000	0,039
317,100	0,039
317,200	0,039
317,300	0,039
317,400	0,039
317,500	0,039
317,600	0,039
317,700	0,039
317,800	0,039
317,900	0,039
318,000	0,039
318,100	0,039
318,200	0,039
318,300	0,039
318,400	0,039
318,500	0,039
318,600	0,039
318,700	0,039
318,800	0,039
318,900	0,039
319,000	0,039
319,100	0,039
319,200	0,039
319,300	0,039
319,400	0,039
319,500	0,039
319,600	0,039
319,700	0,039
319,800	0,039
319,900	0,039
320,000	0,039
320,100	0,039
320,200	0,039
320,300	0,039
320,400	0,039
320,500	0,039
320,600	0,039
320,700	0,039
320,800	0,039
320,900	0,039
321,000	0,039
321,100	0,039
321,200	0,039
321,300	0,039
321,400	0,039
321,500	0,039
321,600	0,039
321,700	0,039
321,800	0,039
321,900	0,039
322,000	0,039
322,100	0,039
322,200	0,039
322,300	0,039
322,400	0,039
322,500	0,039
322,600	0,039
322,700	0,039
322,800	0,039
322,900	0,039
323,000	0,039
323,100	0,039
323,200	0,039
323,300	0,039
323,400	0,039
323,500	0,039
323,600	0,039
323,700	0,039
323,800	0,039
323,900	0,039
324,000	0,039
324,100	0,039
324,200	0,039
324,300	0,039
324,400	0,039
324,500	0,039
324,600	0,039
324,700	0,039
324,800	0,039
324,900	0,039
325,000	0,039
325,100	0,039
325,200	0,039
325,300	0,039
325,400	0,039
325,500	0,039
325,600	0,039
325,700	0,039
325,800	0,039
325,900	0,039
326,000	0,039
326,100	0,039
326,200	0,039
326,300	0,039
326,400	0,039
326,500	0,039
326,600	0,039
326,700	0,039
326,800	0,039
326,900	0,039
327,000	0,039
327,100	0,039
327,200	0,039
327,300	0,039
327,400	0,039
327,500	0,039
327,600	0,039
327,700	0,039
327,800	0,039
327,900	0,039
328,000	0,039
328,100	0,039
328,200	0,039
328,300	0,039
328,400	0,039
328,500	0,039
328,600	0,039
328,700	0,039
328,800	0,039
328,900	0,039
329,000	0,039
329,100	0,039
329,200	0,039
329,300	0,039
329,400	0,039
329,500	0,039
329,600	0,039
329,700	0,039
329,800	0,039
329,900	0,039
330,000	0,039
330,100	0,039
330,200	0,039
330,300	0,039
330,400	0,039
330,500	0,039
330,600	0,039
330,700	0,039
330,800	0,039
330,900	0,039
331,000	0,039
331,100	0,039
331,200	0,039
331,300	0,039
331,400	0,039
331,500	0,039
331,600	0,039
331,700	0,039
331,800	0,039
331,900	0,039
332,000	0,039
332,100	0,039
332,200	0,039
332,300	0,039
332,400	0,039
332,500	0,039
332,600	0,039
332,700	0,039
332,800	0,039
332,900	0,039
333,000	0,039
333,100	0,039
333,200	0,039
333,300	0,039
333,400	0,039
333,500	0,039
333,600	0,039
333,700	0,039
333,800	0,039
333,900	0,039
334,000	0,039
334,100	0,039
334,200	0,039
334,300	0,039
334,400	0,039
334,500	0,039
334,600	0,039
334,700	0,039
334,800	0,039
334,900	0,039
335,000	0,039
335,100	0,039
335,200	0,039
335,300	0,039
335,400	0,039
335,500	0,039
335,600	0,039
335,700	0,039
335,800	0,039
335,900	0,039
336,000	0,039
336,100	0,039
336,200	0,039
336,300	0,039
336,400	0,039
336,500	0,039
336,600	0,039
336,700	0,039
336,800	0,039
336,900	0,039
337,000	0,039
337,100	0,039
337,200	0,039
337,300	0,039
337,400	0,039
337,500	0,039
337,600	0,039
337,700	0,039
337,800	0,039
337,900	0,039
338,000	0,039
338,100	0,039
338,200	0,039
338,300	0,039
338,400	0,039
338,500	0,039
338,600	0,039
338,700	0,039
338,800	0,039
338,900	0,039
339,000	0,039
339,100	0,039
339,200	0,039
339,300	0,039
339,400	0,039
339,500	0,039
339,600	0,039
339,700	0,039
339,800	0,039
339,900	0,039
340,000	0,039
340,100	0,039
340,200	0,039
340,300	0,039
340,400	0,039
340,500	0,039
340,600	0,039
340,700	0,039
340,800	0,039
340,900	0,039
341,000	0,039
341,100	0,039
341,200	0,039
341,300	0,039
341,400	0,039
341,500	0,039
341,600	0,039
341,700	0,039
341,800	0,039
341,900	0,039
342,000	0,039
342,100	0,039
342,200	0,039
342,300	0,039
342,400	0,039
342,500	0,039
342,600	0,039
342,700	0,039
342,800	0,039
342,900	0,039
343,000	0,039
343,100	0,039
343,200	0,039
343,300	0,039
343,400	0,039
343,500	0,039
343,600	0,039
343,700	0,039
343,800	0,039
343,900	0,039
344,000	0,039
344,100	0,039
344,200	0,039
344,300	0,039
344,400	0,039
344,500	0,039
344,600	0,039
344,700	0,039
344,800	0,039
344,900	0,039
345,000	0,039
345,100	0,039
345,200	0,039
345,300	0,039
345,400	0,039
345,500	0,039
345,600	0,039
345,700	0,039
345,800	0,039
345,900	0,039
346,000	0,039
346,100	0,039
346,200	0,039
346,300	0,039
346,400	0,039
346,500	0,039
346,600	0,039
346,700	0,039
346,800	0,039
346,900	0,039
347,000	0,039
347,100	0,039
347,200	0,039
347,300	0,039
347,400	0,039
347,500	0,039
347,600	0,039
